Date,Gold,rubber,silver,platinum,palladium,COPPER,ALUMINUM,ZINC,NICKEL,LEAD,TIN,LEAN HOGS,FEEDER CATTLE,LIVE CATTLE,orange juice,cotton,coffee,suger,cocoa,lumber,wheat,soybeans,bean meal,rough rice,palm oil,soybean oil,NYMEX WTI crude,ICE Brent Crude,NYMEX Heat Oil,ICE Gasoil,NYMEX Nat Gas,ICE NBP Nat Gas
21/06/2000,286.15,70.9,4.96,580,690,1799.5,1577.5,1137,7640,434,5455,70.675,86.175,68.5,88.35,55.57,84.45,8.65,855,276.3,277,506.5,171,5.01,1048,16.64,31.37,29.33,78.58,240.5,4.378,18.27
22/06/2000,285.65,67.4,4.965,580,669,1801,1574,1147,7830,434,5545,71.175,86.025,68.425,87.8,55.01,86.15,8.51,903,276.3,277.5,501.75,170,4.99,1058,16.41,32.19,30.15,81.43,242,4.551,18.62
23/06/2000,283.15,66.2,4.955,567,646,1777,1562,1136,7600,433,5525,72.95,86.125,68.225,86.95,54.16,87.05,8.49,825,271.8,272.25,498,170.2,5.005,1047,16.13,32.25,30.39,80.64,244.75,4.448,18.97
26/06/2000,284,67,4.97,565,666,1803,1596.5,1152,7720,434,5535,71.525,86.575,68.325,87.6,53.09,87.15,8.57,800,272.2,274,499.5,169.9,5.11,1032,15.96,31.63,29.75,80.08,245.75,4.56,19.1
27/06/2000,286.05,68.7,4.955,564,651,1794,1576,1152,7760,434,5520,69.85,86.575,68.325,88.7,52.31,88.5,8.66,808,268.4,273.75,497.25,170.4,5.1,1025,15.98,32.06,30.24,81.88,243.25,4.686,19.02
28/06/2000,292.65,66.8,4.98,580,655,1808,1598,1156,7860,437,5520,70.325,85.8,68.1,84.55,52.3,87.65,8.65,812,278.4,271.5,488.5,168.6,4.96,1018,15.96,31.9,30.11,81.59,248.5,4.369,18.72
29/06/2000,289.25,66.1,5,569,653,1780,1581,1155,7940,440,5515,71.2,85.575,68.075,83.85,52.3,86.4,9.2,813,279.9,271.75,490.75,169.9,4.71,1025,15.99,32.72,30.8,84.47,251.5,4.423,18.18
30/06/2000,289.53,65.8,5.03,562,635,1790,1580,1153,8050,449,5510,70.6,86.45,67.475,83.75,50.88,84.85,8.5,820,275.5,259.5,477.5,166.9,4.67,1015,15.86,32.5,30.57,84.14,255.75,4.476,17.12
03/07/2000,288.35,68.1,5,554,623,1794,1579,1147,8050,454,5495,70.35,86.925,66.825,83.75,50.88,84.85,8.5,820,262,245.5,468.5,163.9,4.72,1000,15.42,32.5,31.1,84.14,259.5,4.476,17.1
04/07/2000,288.05,67.8,4.99,551,625,1787,1577,1143,7980,445,5480,70.35,86.925,66.825,83.75,50.88,84.85,8.5,820,262,245.5,468.5,163.9,4.72,989,15.42,32.5,29.58,84.14,252.5,4.476,17.6
05/07/2000,284.25,65.9,4.98,542.5,618,1787,1590,1146,8140,449,5500,69.8,88.025,67.7,82.45,50.65,85.4,8.69,819,262.5,248,472.5,166.6,4.75,983,15.53,30.67,29.38,79.64,246.5,4.109,17.57
06/07/2000,283.65,65.3,4.995,538,636,1767,1579,1136,8140,447.5,5465,71.15,87.9,67.525,82.35,50.05,82.85,8.86,812,263,244.5,470.75,165.9,4.78,990,15.37,29.99,29.67,78.38,246.25,4.066,18.06
07/07/2000,283.65,66.3,4.975,541,656,1768,1568,1139,8160,451,5455,71.55,87.325,67.4,83.45,51.73,80.8,8.68,826,256.6,245.5,473.5,168.1,4.7,1004,16,30.28,29.7,78.9,240,4.262,18.42
10/07/2000,283.95,65.3,4.985,550,666,1787,1573,1133,8220,459,5420,70.45,87.5,67.375,83.65,55.63,84,8.66,823,257.8,247.25,473.25,167.8,4.72,990,15.8,29.69,28.85,77.93,240.25,4.228,18.36
11/07/2000,282.55,65.7,4.955,551,668,1793,1597,1145,8330,453,5350,68.75,87.75,67.175,84.4,55.67,90.1,8.83,830,254.2,247,471.25,168.3,4.8,1000,15.65,29.7,29.22,78.97,243,4.257,18.3
12/07/2000,280.6,66.3,4.965,561,668,1808,1595,1147,8270,459,5345,67.8,87.775,67.05,80.9,56.01,89.7,9.17,813,251.8,243,474.5,169.6,4.77,992,15.63,30.32,29.67,79.45,243,4.031,18.08
13/07/2000,280.25,65.1,4.97,561,660,1806,1591,1140,8260,464,5350,67.675,87.4,66.775,80.55,57.02,99.2,9.22,831,243,245,466.75,171.1,4.69,1002,15.52,31.47,30.26,81.61,249,4.166,18.07
14/07/2000,281.3,67,5,561,686,1800,1591,1138,7970,468,5325,68,88.025,67.45,78.1,57.02,89.15,9.2,816,239.8,242.5,465.25,165.2,4.62,1005,15.42,31.4,29.88,80.9,250.75,4.15,17.99
17/07/2000,283.6,69.6,5.01,575,702.5,1833,1605,1143,7910,465,5320,68.125,87.85,67.6,77.05,60.02,98.65,9.66,841,251.5,244.25,457.5,156.6,4.54,1026,15.41,30.83,28.56,79.26,246,4.002,17.98
18/07/2000,282.65,69,5.015,581,716,1836,1613,1142,8040,461,5330,66.25,88,68.425,78.7,60.56,116.5,10.04,849,253.3,241.25,455.5,156.4,4.62,1020,15.34,31.94,29.32,80.55,249.5,4.044,17.87
19/07/2000,279.15,68.4,4.97,577,707,1834,1594,1161,8130,462,5370,64.9,87.775,67.75,79.2,60.08,111.15,9.96,856,253.7,244.5,452.5,153.5,4.7,1019,15.34,31.42,28.88,80.1,251.5,3.884,17.7
20/07/2000,280.25,68.4,4.98,575,720,1837,1596,1166,8060,464,5360,66.325,87.95,67.95,79.7,58.8,97.75,10.31,886,243.7,246.75,456,153.4,4.75,1021,15.49,30.93,28.27,79.27,253,3.86,17.47
21/07/2000,280.35,67.9,4.925,594,762,1868,1589,1162,7980,468,5335,65.975,87.75,67.55,78.6,59.13,96.65,10.41,887,249.4,247.25,460.25,154.3,6.29,1035,15.62,28.56,27.52,76.4,247.75,3.834,17.46
24/07/2000,279.25,67.8,4.94,579,767,1882,1593,1164,8110,470,5345,66.75,87.225,66.725,78,60.87,86.3,10.24,840,252,245.5,457,153.1,6.21,1038,15.49,28.02,26.92,75.35,245.25,3.715,17.89
25/07/2000,279.05,67,4.925,567.25,764,1874,1587,1166,8060,480,5310,67.05,86.65,66.55,77.9,59.7,85.2,10.43,851,253.6,245.5,452.75,152.3,6.23,1040,15.35,27.95,26.94,75.56,245,3.66,18.03
26/07/2000,279.75,77.3,4.945,569.5,766,1869,1577,1161,7750,474,5300,66.775,86.15,66.425,78.1,59.15,86.95,10.6,847,259.5,244.25,450.75,152.2,6.13,1036,15.29,27.81,26.83,75.85,245.75,3.763,17.91
27/07/2000,278.5,77.4,4.96,567.5,771,1880,1570,1167,7780,482,5305,68.2,86.2,66.6,77.1,58.23,86.1,10.78,843,256.7,245.75,452.5,153.2,6.07,1030,15.37,28.02,27.15,76.56,246,3.82,17.56
28/07/2000,278.38,79.9,4.95,562,769,1879,1571,1172,7610,478,5310,67.825,86.1,66.45,77.35,58.81,87.4,10.89,843,253.2,248,448,150.9,6.11,1029,15.31,28.18,27.36,76.77,245.75,3.845,16.85
31/07/2000,277.25,80.2,4.99,580,815.5,1884.5,1569,1168,7725,483,5295,67.25,86.1,66.725,75.75,59.77,86.45,10.4,825,250,246.25,446,149.6,5.91,1019,15.37,27.43,26.93,77.93,239.5,3.774,16.1
01/08/2000,277.35,81.4,4.985,585.75,823,1888,1568,1170,7550,481,5300,65.9,85.725,66.425,75.5,59.01,86.3,10.35,821,246.4,245,442,148.8,5.88,1018,15.39,27.79,27.14,76.84,240,3.987,15.71
02/08/2000,277.55,83.9,4.98,612,847.5,1890,1573,1163,7550,481,5285,66.625,85.325,65.975,74.55,58.64,86.45,10.79,824,243.9,246.25,445.5,149.8,5.88,1010,15.51,28.26,27.59,78.26,245.75,4.214,16.6
03/08/2000,273.95,84.3,4.955,571,794.5,1875,1563,1151,7430,478,5305,65.675,85.55,66.225,73.4,58.89,85.85,11.06,798,240.3,242.25,439.75,148.8,5.92,1002,15.26,28.66,28.31,79.46,245.5,4.25,16.77
04/08/2000,273.5,82.5,4.92,578,794.5,1874,1567,1150,7375,483,5320,66.25,86.35,66.8,73.6,58.6,85.6,10.8,777,239.4,237,437,147.8,5.94,1000,15.2,29.96,29.37,81.85,251.75,4.296,15.95
07/08/2000,273.75,87,4.93,572,743.5,1882,1561,1149.5,7380,483,5315,65.675,86.35,66.6,74.55,60.68,85.4,10.5,762,236.2,233.5,434,146.3,5.98,1015,15.1,28.91,28.52,78.21,251.5,4.348,15.42
08/08/2000,273.25,84.5,4.9,576.5,742.5,1873,1544,1144,7425,487,5315,63.675,85.85,66.225,73.9,60.76,83.7,10.7,773,237.5,236.5,442.25,147.6,5.95,1005,15.21,29.12,28.9,79.83,249.75,4.409,15.2
09/08/2000,272.25,78.5,4.885,577,785.5,1886,1533,1138,7350,488,5295,62.525,86,66.5,73.05,62.13,79.5,10.59,750,243.2,235.5,440.5,147.4,5.99,1002,15.13,30.35,29.87,83.54,258,4.419,14.89
10/08/2000,272.75,72.5,4.89,581,782.5,1879,1536,1150,7450,486,5295,62.05,86.075,65.875,73.5,60.86,79.6,10.41,769,247.7,235.75,445.75,150.3,5.98,989,15.14,31.34,30.88,86.28,258,4.468,14.4
11/08/2000,275.15,63.6,4.915,569,782.5,1870,1541,1154,7565,492,5285,62.35,86.375,66.875,74.15,61.73,80.65,10.65,769,237.7,236.75,452,150.6,5.82,987,15.15,31.02,30.57,85.82,269.5,4.475,15.05
14/08/2000,274.8,64.8,4.87,569,767.5,1883.5,1551,1177,7665,492,5295,62.05,86.575,66.55,73.45,62.25,78.8,10.77,770,236.4,238.5,452.25,153.4,5.88,955,15.13,31.94,31.48,87.34,268.5,4.318,15.49
15/08/2000,274.65,68.1,4.86,565,765,1883.5,1554,1191,7790,492,5300,53.05,86.55,66.5,73.6,61.7,78.6,10.66,769,236.6,240.5,457.5,154.3,5.94,950,15.43,31.67,32.18,86.51,271.5,4.234,15.61
16/08/2000,277.2,70.1,4.85,573,770,1880,1540,1182,7790,487,5305,52.425,86.25,66.45,74.55,61.64,78.3,10.7,762,236.5,243.5,465,156.4,5.9,968,15.55,31.8,32.53,86.88,269.75,4.413,16.1
17/08/2000,277.65,71.5,4.86,573,750,1886,1550,1186,7810,487,5320,53.075,86.325,66.325,73.9,62.7,78.55,10.51,751,231.3,239.5,460,155.4,5.86,974,15.33,31.94,30.16,88.73,278.25,4.406,16.08
18/08/2000,276.65,73.2,4.835,571.5,743,1887,1544,1183,7860,483,5330,53.55,86.325,66.7,74.35,63.27,78.4,10.7,750,231.5,238.75,458.25,154.3,5.87,964,15.27,31.99,30.44,89.91,282.25,4.436,15.93
21/08/2000,275.25,75,4.85,570,740.25,1863,1537,1187,7800,486,5340,53.55,86.325,67.025,74.8,64.34,77.5,10.7,754,232.6,236.25,462,156.5,6.01,958,15.21,32.47,30.6,92.32,288.25,4.747,16.04
22/08/2000,273.75,76.8,4.83,574,743,1874,1554,1193.5,8150,489,5370,52.45,86.125,67.2,76.55,64,77.1,10.62,751,228.2,234.75,458.5,155.6,5.955,970,15.16,31.22,29.93,90.35,287.25,4.52,16.52
23/08/2000,271.25,76.8,4.78,573,735,1872.5,1548,1181,8290,490,5400,52.925,86.25,67.5,74.05,63.88,74.6,10.48,740,227.3,233.75,459.5,157.4,6.11,978,15.11,32.02,30.69,95.61,298.5,4.605,16.42
24/08/2000,272.95,78.9,4.84,577,722.5,1878,1552,1181,8285,486,5475,53.3,86.475,67.4,72.5,63.52,77.8,10.36,750,229,240,461.75,159.8,6.41,954,15.14,31.63,30.35,95.33,299.5,4.54,16.38
25/08/2000,274.25,78,4.865,577,715,1877,1541,1177,8375,486,5450,53.2,86.2,66.2,73.45,64.73,77.75,10.82,744,223.8,241.5,461.75,161,6.25,954,15.07,32.03,30.39,96.94,302.25,4.628,16.26
28/08/2000,274.15,82.6,4.915,587,714,1884,1554,1179,8375,486,5475,53.55,86.275,65.7,73.4,64.84,75.2,10.8,749,222,242.5,470.25,163.5,6.75,947,15.14,32.87,30.39,99.88,302.25,4.685,16.26
29/08/2000,273.45,79.7,4.93,590,721.5,1913,1570,1189,8500,488,5450,51.575,86.425,65.65,74,65.2,74.7,10.73,744,215.3,250.25,484.25,166.9,6.85,944,15.14,32.74,31.36,98.59,313.25,4.618,16.33
30/08/2000,274.2,75.5,4.91,597,715.5,1920,1592,1184,8560,486,5430,52.275,86.625,65.925,74.95,64.75,73.9,10.76,760,219.2,246.25,481.75,166.6,6.5,952,15.54,33.32,31.98,99.25,309.5,4.801,16.01
31/08/2000,277.85,69.5,4.97,588,718,1924,1593,1180,8470,476,5410,52.925,86.725,66.225,73.75,63.37,74.5,10.56,745,221.8,250.75,494.75,170.8,6.27,952,15.75,33.12,31.72,98.42,311.5,4.782,19.41
01/09/2000,276.75,67.1,4.96,592,725,1931,1593,1194,8315,480,5425,53.025,84.725,66.925,74.25,63.49,75,10.82,757,216.5,250.25,492.75,169.8,6.28,958,15.8,33.38,31.85,97.64,310,4.835,19.45
04/09/2000,277,69.4,4.96,612,717.5,1946,1599,1208,8220,479,5470,53.025,84.725,66.925,74.25,63.49,75,10.82,757,216.5,250.25,492.75,169.8,6.28,958,15.8,33.38,32.84,97.64,317.25,4.835,19.57
05/09/2000,275.55,69.9,4.95,597,720,1959,1610,1206,8380,482.5,5550,54.125,84.375,66.675,73.5,64.54,73.1,10.43,775,217.6,253,502,171.9,6.25,975,15.94,33.83,32.98,97.97,313.75,4.95,19.77
06/09/2000,274.45,73.8,4.93,609,732.5,1956,1642,1199,8270,484,5535,54.275,84.4,66.3,72.7,64.36,75.25,10.4,780,217.5,247.5,485.25,167,6.28,960,15.45,34.9,34.28,99.66,319,5.071,19.97
07/09/2000,273.8,76.4,4.91,612,760,1963,1637,1203,8320,483,5545,53.7,85.125,67.525,71.55,64.14,78,10.73,761,216.5,249.5,480,164.8,6.31,949,15.28,35.39,34.55,102.86,326.25,4.998,20.82
08/09/2000,273.05,74.7,4.9,608,770,1983,1645,1207,8580,481,5560,54.15,85.075,67.3,68,64.72,77.4,10.67,778,219.3,250.5,495,168.2,6.45,946,15.76,33.63,32.78,99.49,322.5,4.88,20.76
11/09/2000,273.43,73.7,4.865,611,756,1979,1637,1191,8570,477,5580,53.375,85.075,67.3,70,64.6,77.75,10.4,767,222.1,249.25,495.75,170.9,6.65,943,15.8,35.14,33.62,104.98,337.5,5.011,20.53
12/09/2000,273,75,4.885,608.2,769.9,2004,1659,1202,8630,478,5590,54.15,84.875,67.025,72.1,63.18,78.65,10.47,778,222.7,245,495.5,171.8,6.83,943,15.75,34.28,32.48,104.68,337.5,5.008,21.01
13/09/2000,272.75,74.9,4.87,598,747,2020,1657,1197,8530,487,5570,54.125,84.725,66.95,71.95,62.47,79.55,10.53,798,231.8,242,488.75,172.9,6.8,921,15.65,33.82,31.53,101.07,319,5.055,20.89
14/09/2000,272.55,74.5,4.88,587.8,722,2022,1645,1185,8510,495,5550,54.425,85.325,67.65,71.45,62.95,77.2,10.36,775,229,242,483.5,173,6.75,910,15.39,34.07,31.94,100.72,311.25,5.195,20.63
15/09/2000,272.45,74.5,4.86,593.5,723,2014,1633,1172,8500,499,5565,54.675,85.55,67.8,71.05,63.16,76.25,9.78,814,237,252.25,483.25,165.9,6.55,893,15.36,35.92,33.98,103.29,323,5.206,20.66
18/09/2000,271.8,72.9,4.86,594.5,711,1998,1629,1162,8460,492,5530,54.425,85.75,67.975,70.85,62.99,77.4,9.65,809,245.8,256.25,488.5,169.4,6.44,888,15.09,36.88,34.46,104.15,329.75,5.295,20.84
19/09/2000,272.15,73.5,4.87,593.7,722,1998,1637,1143,8275,492,5525,54.575,85.75,67.975,71.35,62.65,77.2,9.8,803,241.4,249.25,483.75,167.8,6.48,885,15.19,36.51,33.63,101.91,320.25,5.363,21.63
20/09/2000,269.35,73.8,4.83,593,717.25,1976,1607,1147,8280,496,5510,55.575,85.6,67.975,72.65,63.14,79.15,9.44,788,238.3,249.75,487.5,169.6,6.04,888,15.27,37.2,33.74,101.79,323,5.318,23.52
21/09/2000,270.65,72.5,4.865,584,727.5,1991,1608,1156,8360,507,5550,56.325,85.35,67.9,73.75,63.9,77.8,9.16,803,233.3,247.5,491.75,170.8,5.925,877,15.27,34,32.73,99.89,317,5.287,23.01
22/09/2000,272.15,73,4.89,587,738,2010,1613,1158,8480,512,5545,56.425,85.65,68.325,71.2,63.45,78,9.56,812,224,250.75,496,174,6.01,883,15.3,32.68,31.25,95.48,315,5.131,21.54
25/09/2000,274.3,74.1,4.9,583,716.25,2018,1620,1165,8510,517,5565,56.8,85.9,68.525,69.75,63.88,79.05,9.74,782,226.1,253.5,493.5,173.4,5.88,875,15.18,31.57,30.24,94.07,300.25,5.276,21.95
26/09/2000,274.35,78.5,4.91,570,718,1995,1596,1155,8540,508,5500,57.1,86.075,68.675,70.1,63.55,81.75,9.72,792,222.7,254.5,493.75,172.8,5.925,880,15.24,31.5,30.42,92.99,289.75,5.324,22.24
27/09/2000,278.58,78,4.94,571.7,716.5,1990,1609,1152,8480,510,5420,57.55,86.2,68.925,69.9,62.5,78.95,9.85,783,227.1,258.5,495.75,172.7,5.96,872,15.42,31.46,30.54,94.8,294.5,5.312,22.89
28/09/2000,275.25,78.9,4.93,576.7,708,1984,1602,1148,8340,503,5390,57.625,86.325,68.85,70.8,62.46,79.85,9.83,794,226.6,259.25,498.25,173.6,6.11,861,15.52,30.34,29.26,91.06,286.25,5.124,23
29/09/2000,274.25,80.4,4.87,576.8,714.85,1997,1595,1154,8290,504,5400,58.35,86.65,69.075,71.45,62.25,83,9.77,797,230.1,265,490.5,171.3,6.31,870,15.49,30.84,29.84,92.4,287.75,5.186,23.22
02/10/2000,273.45,83,4.88,573,717.5,1966,1565,1154,8010,503,5375,58.9,86.55,69.375,70.75,63.53,79.35,9.64,789,229.7,267,489.5,172.3,6.25,855,15.43,32.18,31.08,96.05,299.25,5.352,22.9
03/10/2000,272.25,83.5,4.89,570.7,720.7,1953,1544,1155,8110,512,5405,58.125,86.325,69.275,70.85,63.95,79.4,9.71,807,224,268.75,489,172.7,6.23,830,15.3,32.07,31.05,96.35,298.25,5.348,23.22
04/10/2000,270.75,86.1,4.86,573,734.15,1945,1544.5,1151,7930,506,5405,58.375,86.175,69.075,71.15,63.4,79.35,10,828,225.3,267.25,486.25,171.9,6.2,801,15.23,31.43,30.52,96.34,295.5,5.29,24.43
05/10/2000,269.65,86,4.87,584,744,1971,1548,1155,7980,494,5395,58.675,86.75,69.275,70.5,63.6,78.7,10.03,835,225.4,267.25,485,171.1,6.26,802,15.2,30.53,29.89,92.72,287.25,5.152,24.34
06/10/2000,269.65,86.9,4.87,584,740.85,1958,1536,1145,7840,478,5365,57.55,86.45,68.95,70.4,64.21,79.45,10.08,830,223,268,485,170,6.28,778,15.14,30.86,30.1,92.94,290.25,5.008,24.51
09/10/2000,270.6,86.9,4.87,582.3,736.9,1940,1521,1107,7660,484,5330,56.85,86.725,69.325,70.8,64.83,79.95,10.46,816,225.1,267.25,483,168.8,6.44,778,15.12,31.86,30.76,95.49,298.25,5.15,26.73
10/10/2000,272.75,86.4,4.895,580.5,736.75,1959,1536,1108,7750,494,5360,58.15,86.425,69.3,71.35,64.57,80.75,10.77,833,225.2,275.25,485.75,170.1,6.595,775,15.18,33.18,31.85,99.71,313.5,5.134,27.07
11/10/2000,271.15,85.4,4.86,584,739.35,1947,1543,1110,7560,496,5370,58.325,86.45,69.05,71.25,63.85,83.15,10.97,827,226.1,276.75,478,168,6.52,735,15.07,33.25,31.79,101.78,317.5,5.508,26.56
12/10/2000,276.55,83.3,4.905,586.8,741,1928,1522,1103,7485,492,5365,58.675,86.6,69,69.8,64.36,81.3,10.86,819,226.2,273.5,474.25,167.4,6.52,710,14.95,36.06,34.59,107.73,317.5,5.63,26.93
13/10/2000,272.65,85.4,4.865,585.3,738,1940,1535,1110,7540,500,5350,59.2,86.7,68.675,70.35,63.12,81.05,11,813,219.3,267.25,466,164.7,6.585,740,14.98,34.99,32.52,101.61,321,5.537,26.73
16/10/2000,272,86.5,4.86,577.3,738.65,1936,1528,1087,7070,496,5330,59.2,86.85,68.95,71.4,62.7,85.65,11.39,806,218.2,270.75,465,163.1,6.545,775,15.05,32.92,31.9,97.23,307.75,5.364,26.75
17/10/2000,271.25,86.4,4.84,573.9,738.5,1914,1494,1075,6960,486,5320,53.225,87.5,69.6,70.95,62.75,88.7,11.14,822,218.2,268.5,468.25,166.6,6.62,765,14.89,32.99,31.13,96.02,294.25,5.439,26.62
18/10/2000,270.65,85.4,4.84,579.1,740,1894,1499,1076,6930,476.5,5310,53.3,87.5,69.825,71.15,62.02,88.25,11.08,816,219.5,263.75,467.75,167.4,6.57,766,14.82,33.48,31.1,96.59,297.5,5.228,26.29
19/10/2000,270.8,82.3,4.83,594.9,759,1902,1512,1076,6990,481,5290,51.9,87.475,69.475,70.85,62.12,86.7,10.86,814,223.3,260.25,471.5,171.6,6.69,800,14.72,32.91,30.74,95.18,299.75,4.951,25.46
20/10/2000,271.55,83.9,4.83,593.5,760,1884,1506,1079,7040,488,5280,52.2,87.45,69.825,70.7,62.92,84.15,10.87,788,222.1,261.25,468.75,170,6.64,799,14.74,33.75,31.62,97.11,294.5,4.937,25.01
23/10/2000,270.25,85.7,4.785,586,761.35,1885,1509,1083,6995,491,5280,53.15,87.325,70.125,70.65,62.41,78.45,10.78,784,222.5,256.75,463,167.3,6.6,809,14.79,33.76,32.09,99.9,297.25,5.072,24.35
24/10/2000,270.65,87.3,4.79,574.7,752,1895,1506,1091,7030,493,5275,53.575,87.375,70.7,69.85,62.7,79.25,10.58,809,219.4,256.25,467.75,169.9,6.62,816,14.82,33.37,31.59,99.44,303.25,4.82,24.47
25/10/2000,266.75,88.6,4.76,580.3,753.9,1866,1487,1076,6910,481,5265,51.95,87.175,71.1,68.8,63.26,78.05,10.27,775,218.7,255.5,467,170,6.56,839,14.78,32.96,31.36,97.72,296.5,4.659,25.12
26/10/2000,265.15,88.7,4.73,578.9,755,1828,1462,1063,6620,484,5180,51.475,87.275,70.925,68.65,62.88,75.4,9.36,787,216.4,256.25,461.25,167.2,6.55,839,14.7,33.71,31.96,98.74,296,4.664,25.31
27/10/2000,264.55,84.9,4.75,576.5,756,1846,1468,1065,6790,489,5170,51.075,88.55,71.175,67.45,63.14,75.6,9.53,762,211.8,259,456.5,165.6,6.44,839,14.65,32.74,30.95,97.42,293,4.541,24.74
30/10/2000,264.5,87.2,4.74,579.2,752,1840,1479,1069,6800,497,5245,50.75,88.575,71.5,66.85,63.99,73.5,9.81,757,206.4,255.5,456,166.9,6.3,799,14.57,32.81,31.14,96.33,290.25,4.485,25.05
31/10/2000,265.15,86.7,4.74,577.5,766.5,1861,1494,1077.5,6980,503,5260,51.175,88.775,72.5,66.2,62.97,74.4,9.9,755,207.2,254.75,459.75,169.6,6.2,824,14.62,32.7,30.76,94.1,281.25,4.49,26.63
01/11/2000,264.8,87,4.76,589,779,1833,1478,1089,7010,480,5200,51.45,88.65,72.175,69,62.57,73.9,9.75,753,208.3,254.75,462.75,169.3,6.13,830,14.81,33.25,31.31,94.09,291,4.686,25.95
02/11/2000,264.75,88,4.71,604.8,796.5,1836,1476,1091,7190,484,5235,51.275,88.225,71.725,67.3,62.91,74.25,9.54,764,204.3,259.75,473.25,171.3,6.21,825,15.15,32.54,30.78,93.18,286,4.76,25.72
03/11/2000,265.15,88,4.74,599.5,793,1840,1496,1086,7210,488,5285,52.575,88.425,72.525,67.7,63.75,73.6,9.57,749,208.3,264,473.25,172.2,6.22,834,15.11,32.71,30.85,92.17,280.5,4.931,25.87
06/11/2000,265.05,85.6,4.75,595,780,1824,1493,1085,7040,488,5340,53.325,88.6,73.05,68.95,65.36,74.7,9.56,743,207.4,262.75,474.25,174.6,6.22,825,15.14,32.86,31.29,91.69,277,4.849,26.13
07/11/2000,264.45,84.9,4.72,602,783.25,1813,1492,1086,7170,487,5370,52.3,87.95,72.35,71.5,65.89,74.6,9.53,746,214.1,262.25,475,173.3,6.17,818,15.2,33.4,31.68,94.93,285.5,5.081,26.18
08/11/2000,265.05,82.9,4.73,603,783.5,1821,1508,1097,7260,491,5370,52.2,87.85,72,71.85,65.65,75.3,9.26,734,215.5,265.25,474,171.6,6.22,810,15.26,33.24,31.32,95.93,286.5,5.338,26.41
09/11/2000,265.95,86.7,4.74,604.1,787.05,1840,1495.5,1084,7230,490,5360,52.575,87.975,72.125,76.5,64.96,74,8.81,738,215,258.25,467.25,168,6.24,820,15.12,33.92,32.16,101.59,300.5,5.445,26.88
10/11/2000,264.75,85.5,4.685,600.6,787.55,1818,1476,1072,7150,483,5330,52.775,88.15,71.725,75.65,65.4,74.15,9.15,730,223.4,256.75,463.25,165.3,6.25,810,14.98,34.02,32.02,100.75,300.5,5.456,27.61
13/11/2000,264.35,85.8,4.67,595,779.5,1792,1467,1070,6840,467,5320,52.725,88.325,71.75,73.85,65.32,71.45,8.96,709,217.9,257.75,468.75,167.7,6.26,800,15.04,34.47,32.94,101.63,296.5,5.698,28.12
14/11/2000,264.65,84.5,4.67,600,787.5,1810,1486,1071,7150,472,5345,54.55,88.55,72.275,74.6,64.82,71.4,8.73,694,210.9,255.75,472,169.8,6.26,800,15.13,34.87,32.69,105.41,301.75,6.016,28.7
15/11/2000,265,82.7,4.67,595,787.5,1811,1494,1069,6975,474,5365,54.1,88.375,72.125,75.4,64.74,70.3,9.1,700,208.5,254.5,481.5,170.9,6.26,800,15.31,35.58,33.9,107.71,313,6.265,29.47
16/11/2000,266.5,82.9,4.66,586.7,787.5,1798.5,1468.5,1068,6815,477,5290,54.025,88.275,72.625,75.25,64.98,68.85,9.56,700,235.8,254.5,477.5,169.8,6.24,837,15.13,35.12,32.77,105.4,310.75,5.798,30.36
17/11/2000,265.75,83,4.65,592.5,785.5,1804,1474,1060,6910,474,5330,54.325,89.475,72.95,74.3,64.7,68.55,9.63,700,240.5,256,487.75,175.8,6.24,831,15.18,35.45,33.08,107.88,309.75,6.1,30.87
20/11/2000,266.35,89.7,4.64,597,787.5,1796,1479,1058,6900,468,5325,53.675,89.7,73.225,74.8,64.58,70.35,9.76,696,246.8,256,490.75,179.9,6.25,846,15.08,35.22,33.07,109.62,322.75,6.249,29.69
21/11/2000,265.85,93.3,4.63,591.8,787.5,1804,1498,1057,7015,466,5330,53.85,89.35,72.775,75.85,63.16,68.55,9.72,700,238.5,254.75,489,177,6.36,839,15.13,35.16,33.1,109.41,318.25,6.408,31.29
22/11/2000,266.55,94.7,4.63,591,789.5,1792,1503,1055,6940,471,5300,54.55,89.5,73.325,76.35,64.4,68.3,9.93,690,241.2,257.5,491,179.4,6.34,828,15.06,35.4,33.24,109.44,317.25,6.577,30.98
23/11/2000,265.85,94.7,4.62,591,789.5,1791,1499,1060,6900,471,5285,54.55,89.5,73.325,76.35,64.4,68.3,9.93,690,241.2,257.5,491,179.4,6.34,828,15.06,35.4,33.28,109.44,316.5,6.577,30.6
24/11/2000,266.35,96,4.615,588,789.5,1813,1515,1073,6990,481,5285,54.8,89.125,72.875,76.35,64.4,68.3,9.93,690,246.7,260.5,500.75,186.9,6.38,833,14.9,35.4,33.12,109.44,315.5,6.577,29.89
27/11/2000,270,87.1,4.7,602,794.5,1839.5,1528,1068,7220,484,5310,54.05,89,72.5,77.95,65.15,68,10.11,682,244,257.25,497.25,187.6,6.41,818,14.48,35.38,33.06,108.52,309.5,6.368,29.76
28/11/2000,269.6,86.5,4.7,598,805,1855,1532,1072,7170,480,5320,53.65,89.675,72.825,77.05,64.3,69.5,9.94,699,237.9,255.5,500.75,187.6,6.28,797,14.49,34.22,32.19,102.37,294,6.016,28.99
